sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
18,S18T28,7,8,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,False
18,S18T29,5,5,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Done,0,False
18,S18T30,2,2,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,In Progress,0,True
18,S18T31,6,5,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-01 00:32:39.639261,Critical,Done,0,True
18,S18T32,7,8,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-05 00:32:39.639261,Critical,Done,0,True
18,S18T33,1,1,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Critical,In Progress,0,False
18,S18T34,4,1,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,Low,Done,0,False
18,S18T35,7,6,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,False
18,S18T36,6,6,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Reopened,1,False
18,S18T37,2,2,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-28 00:32:39.639261,Low,Done,0,False
18,S18T38,7,7,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-02 00:32:39.639261,Medium,In Progress,0,False
18,S18T39,1,4,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-05 00:32:39.639261,Low,Done,0,False
18,S18T40,7,5,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,False
18,S18T41,7,6,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-06 00:32:39.639261,High,Done,0,True
18,S18T42,6,7,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-02 00:32:39.639261,Medium,Done,0,True
18,S18T43,3,6,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,False
18,S18T44,3,1,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,Low,Done,0,False
18,S18T45,5,4,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,False
18,S18T46,1,1,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,Low,In Progress,0,True
18,S18T47,2,1,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,Low,Done,1,True
18,S18T48,4,1,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Low,Done,0,True
18,S18T49,7,3,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Reopened,0,True
18,S18T50,1,2,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-03 00:32:39.639261,Critical,Blocked,0,False
18,S18T51,5,4,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Done,1,False
18,S18T52,4,4,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,False
18,S18T53,4,3,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-29 00:32:39.639261,Low,Done,0,True
18,S18T54,3,5,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-02 00:32:39.639261,Low,Done,1,False
18,S18T55,5,5,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-05 00:32:39.639261,High,Done,0,False
18,S18T56,3,3,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-29 00:32:39.639261,Low,Done,0,False
18,S18T57,4,3,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-02 00:32:39.639261,Medium,Done,0,True
18,S18T58,2,5,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Blocked,0,False
18,S18T59,1,3,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Done,0,False
18,S18T60,7,7,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-02 00:32:39.639261,Low,In Progress,0,False
18,S18T61,3,3,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Done,0,False
18,S18T62,1,3,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Reopened,0,False
18,S18T63,2,1,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,Low,In Progress,0,False
18,S18T64,3,2,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-27 00:32:39.639261,High,Done,0,True
18,S18T65,3,3,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-28 00:32:39.639261,Medium,In Progress,0,True
18,S18T66,7,2,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-01 00:32:39.639261,High,Blocked,0,False
18,S18T67,5,7,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-07 00:32:39.639261,High,In Progress,0,False
18,S18T68,7,7,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-04 00:32:39.639261,Critical,Reopened,0,False
18,S18T69,3,2,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-29 00:32:39.639261,Critical,Blocked,0,True
18,S18T70,6,5,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-05 00:32:39.639261,Medium,Done,0,False
18,S18T71,2,1,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Low,Done,0,False
18,S18T72,6,6,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-05 00:32:39.639261,High,In Progress,0,False
18,S18T73,3,4,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-02 00:32:39.639261,Low,Done,1,False
18,S18T74,6,7,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-06 00:32:39.639261,Low,Blocked,0,True
18,S18T75,2,2,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-29 00:32:39.639261,Low,Done,0,False
18,S18T76,3,1,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,Low,Reopened,0,False
18,S18T77,7,6,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-07 00:32:39.639261,Low,In Progress,0,False
18,S18T78,4,1,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,Low,Done,0,False
18,S18T79,7,4,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-04 00:32:39.639261,High,Reopened,0,True
18,S18T80,6,8,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-05 00:32:39.639261,Medium,Reopened,0,False
18,S18T81,2,5,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-30 00:32:39.639261,Medium,In Progress,0,True
18,S18T82,4,4,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Blocked,0,False
18,S18T83,6,6,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Done,0,False
18,S18T84,5,6,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,False
18,S18T85,4,7,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-06 00:32:39.639261,Low,Reopened,0,True
18,S18T86,1,2,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,True
18,S18T87,6,7,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-04 00:32:39.639261,Critical,Done,0,False
18,S18T88,7,3,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-28 00:32:39.639261,High,Done,0,False
18,S18T89,7,7,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-05 00:32:39.639261,High,Reopened,0,False
18,S18T90,2,3,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-02 00:32:39.639261,Low,Reopened,0,False
18,S18T91,2,1,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,Medium,Done,0,True
18,S18T92,4,6,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-01 00:32:39.639261,High,In Progress,0,False
18,S18T93,5,3,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-03 00:32:39.639261,Low,In Progress,0,False
18,S18T94,2,3,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,False
18,S18T95,3,2,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-30 00:32:39.639261,Medium,Reopened,1,False
18,S18T96,4,1,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Reopened,0,False
18,S18T97,7,8,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-08 00:32:39.639261,Low,Done,0,False
18,S18T98,6,5,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-03 00:32:39.639261,Critical,In Progress,0,False
18,S18T99,6,5,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-30 00:32:39.639261,Low,In Progress,0,False
18,S18T100,7,11,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-07-05 00:32:39.639261,Medium,Done,0,False
18,S18T101,4,3,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-28 00:32:39.639261,Medium,Done,0,True
18,S18T102,3,1,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,Low,Done,0,True
18,S18T103,7,7,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-05 00:32:39.639261,Low,Done,0,False
18,S18T104,7,11,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-11 00:32:39.639261,Medium,In Progress,0,True
18,S18T105,7,9,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-05 00:32:39.639261,Medium,Done,0,False
18,S18T106,4,2,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-30 00:32:39.639261,Low,Blocked,1,True
18,S18T107,2,5,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Blocked,0,True
18,S18T108,3,1,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,Low,In Progress,0,False
18,S18T109,3,1,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,Low,In Progress,0,False
18,S18T110,4,5,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-29 00:32:39.639261,Low,Done,1,False
18,S18T111,6,4,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,False
18,S18T112,5,3,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Done,0,False
18,S18T113,6,6,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Done,0,False
18,S18T114,7,7,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-02 00:32:39.639261,Medium,Done,0,True
18,S18T115,2,3,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-27 00:32:39.639261,Medium,In Progress,1,False
18,S18T116,3,1,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,Low,Done,0,False
18,S18T117,4,4,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-28 00:32:39.639261,High,Done,0,True
18,S18T118,5,2,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-27 00:32:39.639261,Critical,Done,0,False
18,S18T119,2,3,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-29 00:32:39.639261,Low,Done,0,False
18,S18T120,3,2,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-01 00:32:39.639261,Low,In Progress,0,False
18,S18T121,7,7,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-02 00:32:39.639261,Medium,Done,0,False
18,S18T122,1,1,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,Medium,Blocked,1,True
18,S18T123,6,9,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-08 00:32:39.639261,Medium,Blocked,0,False
18,S18T124,5,4,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-29 00:32:39.639261,Low,Done,0,False
18,S18T125,1,2,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-29 00:32:39.639261,Critical,Done,0,True
18,S18T126,2,1,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Done,0,False
18,S18T127,7,11,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-11 00:32:39.639261,Low,Done,0,True
18,S18T128,1,1,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,Critical,Reopened,0,False
18,S18T129,6,5,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-06 00:32:39.639261,Medium,Done,0,False
18,S18T130,5,6,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-06 00:32:39.639261,Low,Done,0,False
18,S18T131,5,4,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Blocked,0,False
18,S18T132,7,3,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-27 00:32:39.639261,Low,Done,0,True
18,S18T133,2,1,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,Low,Done,0,True
18,S18T134,2,4,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-30 00:32:39.639261,Medium,Done,0,False
18,S18T135,5,3,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-28 00:32:39.639261,Low,In Progress,0,False
18,S18T136,4,5,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-05 00:32:39.639261,Medium,In Progress,0,False
18,S18T137,1,1,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,Low,Blocked,0,False
18,S18T138,6,8,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,False
18,S18T139,2,4,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-30 00:32:39.639261,High,Reopened,0,True
18,S18T140,3,4,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Reopened,0,False
18,S18T141,1,4,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,False
18,S18T142,7,5,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-02 00:32:39.639261,Low,Done,0,False
18,S18T143,3,2,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-02 00:32:39.639261,High,Reopened,0,True
18,S18T144,1,1,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Medium,Done,0,False
18,S18T145,2,1,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-02 00:32:39.639261,Low,In Progress,0,True
18,S18T146,4,4,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Done,0,False
18,S18T147,3,1,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,Critical,Done,0,False
18,S18T148,3,2,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-26 00:32:39.639261,Critical,Reopened,0,False
18,S18T149,5,6,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-05 00:32:39.639261,Low,Done,0,True
18,S18T150,6,8,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Done,0,False
18,S18T151,1,1,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Low,Done,2,False
18,S18T152,2,1,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,Low,Blocked,1,False
18,S18T153,2,4,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Done,0,False
18,S18T154,7,9,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-08 00:32:39.639261,Low,Done,0,False
18,S18T155,1,1,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,Medium,Done,0,False
18,S18T156,6,5,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-02 00:32:39.639261,Medium,Done,0,False
18,S18T157,2,3,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-02 00:32:39.639261,Critical,Done,0,False
18,S18T158,2,1,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,Medium,Done,0,False
18,S18T159,1,2,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-29 00:32:39.639261,High,Done,0,False
18,S18T160,2,1,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,Medium,Done,0,True
18,S18T161,4,4,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-28 00:32:39.639261,High,In Progress,0,False
18,S18T162,6,4,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-02 00:32:39.639261,Medium,Done,0,False
18,S18T163,4,4,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-30 00:32:39.639261,Low,Done,0,False
18,S18T164,6,5,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-01 00:32:39.639261,Medium,Done,0,False
18,S18T165,5,5,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-04 00:32:39.639261,Medium,In Progress,0,True
18,S18T166,1,1,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,Low,Done,0,True
18,S18T167,6,2,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-30 00:32:39.639261,Medium,In Progress,1,True
18,S18T168,4,2,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-26 00:32:39.639261,Medium,In Progress,0,False
18,S18T169,4,4,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-28 00:32:39.639261,Low,Done,0,False
18,S18T170,4,5,2025-06-24 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-30 00:32:39.639261,Low,Done,0,False
18,S18T171,4,3,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-04 00:32:39.639261,Low,In Progress,0,True
18,S18T172,7,5,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-03 00:32:39.639261,High,Blocked,1,True
18,S18T173,2,3,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-29 00:32:39.639261,Low,In Progress,0,False
18,S18T174,5,3,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-29 00:32:39.639261,High,Blocked,1,True
18,S18T175,7,6,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,True
18,S18T176,7,3,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-30 00:32:39.639261,Low,Blocked,0,False
18,S18T177,6,3,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,In Progress,0,False
18,S18T178,1,5,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-04 00:32:39.639261,High,Done,0,True
18,S18T179,5,6,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-03 00:32:39.639261,Low,Blocked,1,False
18,S18T180,7,4,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Reopened,0,False
18,S18T181,7,6,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-03 00:32:39.639261,High,Done,0,False
18,S18T182,2,1,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,High,Done,1,False
18,S18T183,6,5,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-01 00:32:39.639261,Medium,Reopened,1,False
18,S18T184,4,4,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-02 00:32:39.639261,High,Done,0,False
18,S18T185,7,3,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-03 00:32:39.639261,High,Done,0,False
18,S18T186,7,8,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-05 00:32:39.639261,Low,Done,1,False
18,S18T187,2,3,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-03 00:32:39.639261,High,In Progress,0,False
18,S18T188,1,1,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,Low,In Progress,0,True
18,S18T189,5,3,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-02 00:32:39.639261,Medium,Done,0,False
18,S18T190,6,8,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-06 00:32:39.639261,Low,Done,0,False
18,S18T191,5,4,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Done,0,False
18,S18T192,4,1,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,Medium,Done,0,False
18,S18T193,7,5,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-02 00:32:39.639261,High,Done,0,False
18,S18T194,3,4,2025-06-30 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-04 00:32:39.639261,Medium,In Progress,1,False
18,S18T195,7,9,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-05 00:32:39.639261,High,Reopened,0,True
18,S18T196,2,1,2025-06-25 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,Low,In Progress,0,False
18,S18T197,7,5,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-30 00:32:39.639261,High,In Progress,0,True
18,S18T198,3,5,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,False
18,S18T199,3,1,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Blocked,0,True
18,S18T200,6,7,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,False
18,S18T201,3,4,2025-06-29 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,Done,0,False
18,S18T202,6,3,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,2025-07-02 00:32:39.639261,Critical,Done,1,False
18,S18T203,7,5,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-07-01 00:32:39.639261,Low,Done,0,True
18,S18T204,1,1,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-06-28 00:32:39.639261,Low,Blocked,0,False
18,S18T205,6,5,2025-06-25 00:32:39.639261,2025-06-25 00:32:39.639261,2025-06-30 00:32:39.639261,Medium,Done,0,False
18,S18T206,4,5,2025-06-24 00:32:39.639261,2025-06-24 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Done,1,False
18,S18T207,5,4,2025-06-26 00:32:39.639261,2025-06-26 00:32:39.639261,2025-06-30 00:32:39.639261,Low,In Progress,0,False
18,S18T208,3,1,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-06-29 00:32:39.639261,Medium,Done,1,False
18,S18T209,4,4,2025-06-27 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-01 00:32:39.639261,Medium,Done,0,False
18,S18T210,2,3,2025-06-28 00:32:39.639261,2025-06-28 00:32:39.639261,2025-07-01 00:32:39.639261,Critical,Done,0,True
18,S18T211,2,3,2025-06-30 00:32:39.639261,2025-07-01 00:32:39.639261,2025-07-04 00:32:39.639261,Low,Done,0,True
18,S18T212,6,4,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-04 00:32:39.639261,Low,In Progress,1,False
18,S18T213,6,7,2025-06-29 00:32:39.639261,2025-06-30 00:32:39.639261,2025-07-07 00:32:39.639261,Critical,Done,0,False
18,S18T214,5,6,2025-06-26 00:32:39.639261,2025-06-27 00:32:39.639261,2025-07-03 00:32:39.639261,Medium,In Progress,1,False
19,S19T1,2,2,2025-07-08 00:32:39.644949,2025-07-09 00:32:39.644949,2025-07-11 00:32:39.644949,Low,Done,0,True
19,S19T2,1,1,2025-07-08 00:32:39.644949,2025-07-08 00:32:39.644949,2025-07-09 00:32:39.644949,Low,Reopened,1,False
